
📺中央卫视数字高清,#genre#
湖N衡阳县台,http://demo1.ruisilink.top:9000/udp/239.76.255.26:9000$HNA电信9Q3+
湖N衡阳县台,http://mail.jiandjh.top:4022/udp/239.76.255.26:9000$HNA电信9Q11+
湖N衡阳县台,http://www.tk1986.top:8888/udp/239.76.255.26:9000$HNA电信9Q4+
湖N衡阳县台,http://www.yao87.com:4022/udp/239.76.255.26:9000$HNA电信9Q2+
湖N衡阳综合,http://demo1.ruisilink.top:9000/udp/239.76.255.13:9000$HNA电信9Q3+
湖N衡阳综合,http://jiandjh.zicp.net:4022/udp/239.76.248.13:1234$HNA电信1Q1+
湖N衡阳综合,http://mail.jiandjh.top:4022/udp/239.76.255.13:9000$HNA电信9Q11+
湖N衡阳综合,http://www.tk1986.top:8888/udp/239.76.255.13:9000$HNA电信9Q4+
湖N衡阳综合,http://www.yao87.com:4022/udp/239.76.255.13:9000$HNA电信9Q2+
湖N道县综合,http://demo1.ruisilink.top:9000/udp/239.76.255.28:9000$HNA电信9Q3+
湖N道县综合,http://mail.jiandjh.top:4022/udp/239.76.255.28:9000$HNA电信9Q11+
湖N道县综合,http://www.tk1986.top:8888/udp/239.76.255.28:9000$HNA电信9Q4+
湖N道县综合,http://www.yao87.com:4022/udp/239.76.255.28:9000$HNA电信9Q2+
湖N邵阳新闻,http://demo1.ruisilink.top:9000/udp/239.76.255.21:9000$HNA电信9Q3+
湖N邵阳新闻,http://jiandjh.zicp.net:4022/udp/239.76.248.23:1234$HNA电信1Q1+
湖N邵阳新闻,http://mail.jiandjh.top:4022/udp/239.76.255.21:9000$HNA电信9Q11+
湖N邵阳新闻,http://www.tk1986.top:8888/udp/239.76.255.21:9000$HNA电信9Q4+
湖N邵阳新闻,http://www.yao87.com:4022/udp/239.76.255.21:9000$HNA电信9Q2+
湖N郴州新闻,http://demo1.ruisilink.top:9000/udp/239.76.253.75:9000$HNA电信9Q3+
湖N郴州新闻,http://mail.jiandjh.top:4022/udp/239.76.253.75:9000$HNA电信9Q11+
湖N郴州新闻,http://www.tk1986.top:8888/udp/239.76.253.75:9000$HNA电信9Q4+
湖N郴州新闻,http://www.yao87.com:4022/udp/239.76.253.75:9000$HNA电信9Q2+
湖N都市,http://demo1.ruisilink.top:9000/udp/239.76.253.104:9000$HNA电信9Q3+
湖N都市,http://jiandjh.zicp.net:4022/udp/239.76.245.117:1234$HNA电信1Q1+
湖N都市,http://mail.jiandjh.top:4022/udp/239.76.253.104:9000$HNA电信9Q11+
湖N都市,http://www.tk1986.top:8888/udp/239.76.253.104:9000$HNA电信9Q4+
湖N都市,http://www.yao87.com:4022/udp/239.76.253.104:9000$HNA电信9Q2+
湖N金色夕阳,http://demo1.ruisilink.top:9000/udp/239.76.254.43:9000$HNA电信9Q3+
湖N金色夕阳,http://mail.jiandjh.top:4022/udp/239.76.254.43:9000$HNA电信9Q11+
湖N金色夕阳,http://www.tk1986.top:8888/udp/239.76.254.43:9000$HNA电信9Q4+
湖N金色夕阳,http://www.yao87.com:4022/udp/239.76.254.43:9000$HNA电信9Q2+
湖N长沙政法,http://demo1.ruisilink.top:9000/udp/239.76.253.122:9000$HNA电信9Q3+
湖N长沙政法,http://jiandjh.zicp.net:4022/udp/239.76.246.122:1234$HNA电信1Q1+
湖N长沙政法,http://mail.jiandjh.top:4022/udp/239.76.253.122:9000$HNA电信9Q11+
湖N长沙政法,http://www.tk1986.top:8888/udp/239.76.253.122:9000$HNA电信9Q4+
湖N长沙政法,http://www.yao87.com:4022/udp/239.76.253.122:9000$HNA电信9Q2+
湖N长沙新闻,http://demo1.ruisilink.top:9000/udp/239.76.253.121:9000$HNA电信9Q3+
湖N长沙新闻,http://jiandjh.zicp.net:4022/udp/239.76.246.121:1234$HNA电信1Q1+
湖N长沙新闻,http://mail.jiandjh.top:4022/udp/239.76.253.121:9000$HNA电信9Q11+
湖N长沙新闻,http://www.tk1986.top:8888/udp/239.76.253.121:9000$HNA电信9Q4+
湖N长沙新闻,http://www.yao87.com:4022/udp/239.76.253.121:9000$HNA电信9Q2+


👑辽宁数字高清,#genre#
辽L25丹东新闻,http://175.162.82.2:4000/rtp/232.0.0.251:9162
辽L25丹东新闻,http://175.163.207.199:4000/rtp/232.0.0.251:9162
辽L25丹东新闻,http://175.167.172.92:15/rtp/232.0.0.251:9162
辽L25丹东新闻,http://113.237.45.55:11/rtp/232.0.0.251:9162
辽L26丹东生活,http://175.162.82.2:4000/rtp/232.0.0.252:9164
辽L26丹东生活,http://175.163.207.199:4000/rtp/232.0.0.252:9164
辽L26丹东生活,http://175.167.172.92:15/rtp/232.0.0.252:9164
辽L26丹东生活,http://113.237.45.55:11/rtp/232.0.0.252:9164
辽L02体育HD,http://175.162.82.2:4000/rtp/232.0.0.66:8820
辽L02体育HD,http://175.163.207.199:4000/rtp/232.0.0.66:8820
辽L02体育HD,http://175.167.172.92:15/rtp/232.0.0.66:8820
辽L02体育HD,http://113.237.45.55:11/rtp/232.0.0.66:8820
辽L36健康,http://175.162.82.2:4000/rtp/232.0.0.154:9318
辽L36健康,http://175.163.207.199:4000/rtp/232.0.0.154:9318
辽L36健康,http://175.167.172.92:15/rtp/232.0.0.154:9318
辽L36健康,http://113.237.45.55:11/rtp/232.0.0.154:9318
辽L30党员教育,http://175.162.82.2:4000/rtp/232.0.0.224:9270
辽L30党员教育,http://175.163.207.199:4000/rtp/232.0.0.224:9270
辽L30党员教育,http://175.167.172.92:15/rtp/232.0.0.224:9270
辽L30党员教育,http://113.237.45.55:11/rtp/232.0.0.224:9270
辽L05公共HD,http://175.162.82.2:4000/rtp/232.0.0.156:9322
辽L05公共HD,http://175.163.207.199:4000/rtp/232.0.0.156:9322
辽L05公共HD,http://175.167.172.92:15/rtp/232.0.0.156:9322
辽L05公共HD,http://113.237.45.55:11/rtp/232.0.0.156:9322
辽L07北方HD,http://175.162.82.2:4000/rtp/232.0.0.211:9240
辽L07北方HD,http://175.163.207.199:4000/rtp/232.0.0.211:9240
辽L07北方HD,http://175.167.172.92:15/rtp/232.0.0.211:9240
辽L07北方HD,http://113.237.45.55:11/rtp/232.0.0.211:9240
辽L31地理,http://175.162.82.2:4000/rtp/232.0.0.105:8826
辽L31地理,http://175.163.207.199:4000/rtp/232.0.0.105:8826
辽L31地理,http://175.167.172.92:15/rtp/232.0.0.105:8826
辽L31地理,http://113.237.45.55:11/rtp/232.0.0.105:8826
辽L29建平新闻,http://175.162.82.2:4000/rtp/232.0.0.242:9168
辽L29建平新闻,http://175.163.207.199:4000/rtp/232.0.0.242:9168
辽L29建平新闻,http://175.167.172.92:15/rtp/232.0.0.242:9168
辽L29建平新闻,http://113.237.45.55:11/rtp/232.0.0.242:9168
辽L03影视HD,http://175.162.82.2:4000/rtp/232.0.0.97:8534
辽L03影视HD,http://175.163.207.199:4000/rtp/232.0.0.97:8534
辽L03影视HD,http://175.167.172.92:15/rtp/232.0.0.97:8534
辽L03影视HD,http://113.237.45.55:11/rtp/232.0.0.97:8534
辽L23新闻综合,http://175.162.82.2:4000/rtp/232.0.0.249:9140
辽L23新闻综合,http://175.163.207.199:4000/rtp/232.0.0.249:9140
辽L23新闻综合,http://175.167.172.92:15/rtp/232.0.0.249:9140
辽L23新闻综合,http://113.237.45.55:11/rtp/232.0.0.249:9140
辽L18朝阳教育,http://175.162.82.2:4000/rtp/232.0.0.244:9128
辽L18朝阳教育,http://175.163.207.199:4000/rtp/232.0.0.244:9128
辽L18朝阳教育,http://175.167.172.92:15/rtp/232.0.0.244:9128
辽L18朝阳教育,http://113.237.45.55:11/rtp/232.0.0.244:9128
辽L17朝阳新闻,http://175.162.82.2:4000/rtp/232.0.0.243:9126
辽L17朝阳新闻,http://175.163.207.199:4000/rtp/232.0.0.243:9126
辽L17朝阳新闻,http://175.167.172.92:15/rtp/232.0.0.243:9126
辽L17朝阳新闻,http://113.237.45.55:11/rtp/232.0.0.243:9126
辽L19本溪综合,http://175.162.82.2:4000/rtp/232.0.0.157:9324
辽L19本溪综合,http://175.163.207.199:4000/rtp/232.0.0.157:9324
辽L19本溪综合,http://175.167.172.92:15/rtp/232.0.0.157:9324
辽L19本溪综合,http://113.237.45.55:11/rtp/232.0.0.157:9324
辽L14沈阳新闻,http://175.162.82.2:4000/rtp/232.0.0.227:9276
辽L14沈阳新闻,http://175.163.207.199:4000/rtp/232.0.0.227:9276
辽L14沈阳新闻,http://175.167.172.92:15/rtp/232.0.0.227:9276
辽L14沈阳新闻,http://113.237.45.55:11/rtp/232.0.0.227:9276
辽L13法治天地,http://175.162.82.2:4000/rtp/232.0.0.142:9308
辽L13法治天地,http://175.163.207.199:4000/rtp/232.0.0.142:9308
辽L13法治天地,http://175.167.172.92:15/rtp/232.0.0.142:9308
辽L13法治天地,http://113.237.45.55:11/rtp/232.0.0.142:9308
辽L12游戏风云,http://175.162.82.2:4000/rtp/232.0.0.139:9302
辽L12游戏风云,http://175.163.207.199:4000/rtp/232.0.0.139:9302
辽L12游戏风云,http://175.167.172.92:15/rtp/232.0.0.139:9302
辽L12游戏风云,http://113.237.45.55:11/rtp/232.0.0.139:9302
辽L32理财,http://175.162.82.2:4000/rtp/232.0.0.197:9212
辽L32理财,http://175.163.207.199:4000/rtp/232.0.0.197:9212
辽L32理财,http://175.167.172.92:15/rtp/232.0.0.197:9212
辽L32理财,http://113.237.45.55:11/rtp/232.0.0.197:9212
辽L08生活HD,http://175.162.82.2:4000/rtp/232.0.0.212:9242
辽L08生活HD,http://175.163.207.199:4000/rtp/232.0.0.212:9242
辽L08生活HD,http://175.167.172.92:15/rtp/232.0.0.212:9242
辽L08生活HD,http://113.237.45.55:11/rtp/232.0.0.212:9242
辽L11生活时尚,http://175.162.82.2:4000/rtp/232.0.0.125:9296
辽L11生活时尚,http://175.163.207.199:4000/rtp/232.0.0.125:9296
辽L11生活时尚,http://175.167.172.92:15/rtp/232.0.0.125:9296
辽L11生活时尚,http://113.237.45.55:11/rtp/232.0.0.125:9296
辽L24社会生活,http://175.162.82.2:4000/rtp/232.0.0.250:9000
辽L24社会生活,http://175.163.207.199:4000/rtp/232.0.0.250:9000
辽L24社会生活,http://175.167.172.92:15/rtp/232.0.0.250:9000
辽L24社会生活,http://113.237.45.55:11/rtp/232.0.0.250:9000
辽L06移动HD,http://175.162.82.2:4000/rtp/232.0.0.167:9338
辽L06移动HD,http://175.163.207.199:4000/rtp/232.0.0.167:9338
辽L06移动HD,http://175.167.172.92:15/rtp/232.0.0.167:9338
辽L06移动HD,http://113.237.45.55:11/rtp/232.0.0.167:9338
辽L35精选,http://175.162.82.2:4000/rtp/232.0.0.102:8888
辽L35精选,http://175.163.207.199:4000/rtp/232.0.0.102:8888
辽L35精选,http://175.167.172.92:15/rtp/232.0.0.102:8888
辽L35精选,http://113.237.45.55:11/rtp/232.0.0.102:8888
辽L04经济HD,http://175.162.82.2:4000/rtp/232.0.0.155:9320
辽L04经济HD,http://175.163.207.199:4000/rtp/232.0.0.155:9320
辽L04经济HD,http://175.167.172.92:15/rtp/232.0.0.155:9320
辽L04经济HD,http://113.237.45.55:11/rtp/232.0.0.155:9320
辽L28葫岛公共,http://175.162.82.2:4000/rtp/232.0.0.239:9262
辽L28葫岛公共,http://175.163.207.199:4000/rtp/232.0.0.239:9262
辽L28葫岛公共,http://175.167.172.92:15/rtp/232.0.0.239:9262
辽L28葫岛公共,http://113.237.45.55:11/rtp/232.0.0.239:9262
辽L27葫岛综合,http://175.162.82.2:4000/rtp/232.0.0.238:9260
辽L27葫岛综合,http://175.163.207.199:4000/rtp/232.0.0.238:9260
辽L27葫岛综合,http://175.167.172.92:15/rtp/232.0.0.238:9260
辽L27葫岛综合,http://113.237.45.55:11/rtp/232.0.0.238:9260
辽L33证券,http://175.162.82.2:4000/rtp/232.0.0.38:8600
辽L33证券,http://175.163.207.199:4000/rtp/232.0.0.38:8600
辽L33证券,http://175.167.172.92:15/rtp/232.0.0.38:8600
辽L33证券,http://113.237.45.55:11/rtp/232.0.0.38:8600
辽L34谍战,http://175.162.82.2:4000/rtp/232.0.0.53:8754
辽L34谍战,http://175.163.207.199:4000/rtp/232.0.0.53:8754
辽L34谍战,http://175.167.172.92:15/rtp/232.0.0.53:8754
辽L34谍战,http://113.237.45.55:11/rtp/232.0.0.53:8754
辽L01都市HD,http://175.162.82.2:4000/rtp/232.0.0.42:8856
辽L01都市HD,http://175.163.207.199:4000/rtp/232.0.0.42:8856
辽L01都市HD,http://175.167.172.92:15/rtp/232.0.0.42:8856
辽L01都市HD,http://113.237.45.55:11/rtp/232.0.0.42:8856
辽L10都市剧场,http://175.162.82.2:4000/rtp/232.0.0.143:9310
辽L10都市剧场,http://175.163.207.199:4000/rtp/232.0.0.143:9310
辽L10都市剧场,http://175.167.172.92:15/rtp/232.0.0.143:9310
辽L10都市剧场,http://113.237.45.55:11/rtp/232.0.0.143:9310
辽L16铁岭公共,http://175.162.82.2:4000/rtp/232.0.0.241:9282
辽L16铁岭公共,http://175.163.207.199:4000/rtp/232.0.0.241:9282
辽L16铁岭公共,http://175.167.172.92:15/rtp/232.0.0.241:9282
辽L16铁岭公共,http://113.237.45.55:11/rtp/232.0.0.241:9282
辽L15铁岭新闻,http://175.162.82.2:4000/rtp/232.0.0.240:9280
辽L15铁岭新闻,http://175.163.207.199:4000/rtp/232.0.0.240:9280
辽L15铁岭新闻,http://175.167.172.92:15/rtp/232.0.0.240:9280
辽L15铁岭新闻,http://113.237.45.55:11/rtp/232.0.0.240:9280
辽L21阜新公共,http://175.162.82.2:4000/rtp/232.0.0.247:9136
辽L21阜新公共,http://175.163.207.199:4000/rtp/232.0.0.247:9136
辽L21阜新公共,http://175.167.172.92:15/rtp/232.0.0.247:9136
辽L21阜新公共,http://113.237.45.55:11/rtp/232.0.0.247:9136
辽L22阜新教育,http://175.162.82.2:4000/rtp/232.0.0.248:9138
辽L22阜新教育,http://175.163.207.199:4000/rtp/232.0.0.248:9138
辽L22阜新教育,http://175.167.172.92:15/rtp/232.0.0.248:9138
辽L22阜新教育,http://113.237.45.55:11/rtp/232.0.0.248:9138
辽L20阜新综合,http://175.162.82.2:4000/rtp/232.0.0.246:9134
辽L20阜新综合,http://175.163.207.199:4000/rtp/232.0.0.246:9134
辽L20阜新综合,http://175.167.172.92:15/rtp/232.0.0.246:9134
辽L20阜新综合,http://113.237.45.55:11/rtp/232.0.0.246:9134
辽L09青少HD,http://175.162.82.2:4000/rtp/232.0.0.230:9356
辽L09青少HD,http://175.163.207.199:4000/rtp/232.0.0.230:9356
辽L09青少HD,http://175.167.172.92:15/rtp/232.0.0.230:9356
辽L09青少HD,http://113.237.45.55:11/rtp/232.0.0.230:9356


👑吉林地方频道,#genre#
吉LA延边-1,http://live.ybtvyun.com/video/s10016-af95004b6d1a/index.m3u8?zjild
吉LA延边-2,http://live.cloud.yanews.cn/video/s10001-YATV-2/index.m3u8?zjild
吉LA延边-2,http://live.ybtvyun.com/video/s10006-04819ee234a7/index.m3u8?zjild
吉LA延边朝鲜语,http://live.ybtvyun.com/video/s10006-b571c289a478/index.m3u8?zjild
吉LA延边朝鲜语,http://live.ybtvyun.com/video/s10016-19a16c47eb99/index.m3u8?zjild
吉LA延边汉语,http://live.ybtvyun.com/video/s10016-7e5f23de35df/index.m3u8?zjild
吉LC东丰综合,http://stream5.jlntv.cn/df/sd/live.m3u8?zjild
吉LC九台综合,http://stream10.jlntv.cn/jiutaitv/sd/live.m3u8?zjild
吉LC双辽综合,http://stream5.jlntv.cn/sl/sd/live.m3u8?zjild
吉LC双阳综合,http://stream11.jlntv.cn/shuangyang/sd/live.m3u8?zjild
吉LC德惠综合,http://stream11.jlntv.cn/dehuitv/sd/live.m3u8?zjild
吉LC柳河综合,http://stream5.jlntv.cn/lh/sd/live.m3u8?zjild
吉LC桦甸综合,http://stream10.jlntv.cn/huadian/sd/live.m3u8?zjild
吉LC珲春新闻综合,http://stream8.jlntv.cn/hctv/sd/live.m3u8?zjild
吉LC磐石综合,http://stream5.jlntv.cn/ps/sd/live.m3u8?zjild
吉LC舒兰新闻,http://stream8.jlntv.cn/shulan/sd/live.m3u8?zjild
吉LC辉南新闻,http://stream5.jlntv.cn/hn/sd/live.m3u8?zjild
吉LC靖宇综合,http://stream8.jlntv.cn/jytv/sd/live.m3u8?zjild
吉LC龙井综合,http://stream8.jlntv.cn/ljtv/sd/live.m3u8?zjild


👑贵州地方频道,#genre#
贵Z七星关,https://p8.vzan.com/slowlive/147077707554082780/live.m3u8
贵Z公共频道,http://hplayer1.juyun.tv/camera/116587130.m3u8
贵Z六盘水1,https://tvfile.lpsrtv.com/nmip-media/channellive/channel110181/playlist.m3u8
贵Z六盘水2,https://tvfile.lpsrtv.com/nmip-media/channellive/channel110983/playlist.m3u8
贵Z新闻综合,http://hplayer1.juyun.tv/camera/133635181.m3u8
贵Z湄潭新闻,http://p8.vzan.com/slowlive/158160919638855965/live.m3u8
贵Z遵义都市,http://pluslive.zunyifb.com/dspd/playlist.m3u8?_upt=d7e99d101716517357
贵Z黔南TV1,http://tvfile.qntv.net/nmip-media/channellive/channel108689/playlist.m3u8
贵Z黔南TV2,http://tvfile.qntv.net/nmip-media/channellive/channel109066/playlist.m3u8


👑陕西数字高清,#genre#
陕X47七彩戏剧,http://61.150.11.212:4444/rtp/239.109.205.60:8416
陕X47七彩戏剧,http://61.150.11.212:4444/rtp/239.111.205.181:5140
陕X47七彩戏剧,http://36.46.98.59:8009/rtp/239.109.205.60:8416
陕X47七彩戏剧,http://36.46.98.59:8009/rtp/239.111.205.181:5140
陕X47七彩戏剧,http://36.47.83.25:8014/rtp/239.109.205.60:8416
陕X47七彩戏剧,http://36.47.83.25:8014/rtp/239.111.205.181:5140
陕X51丝路,http://61.150.11.212:4444/rtp/239.110.205.40:9866
陕X51丝路,http://36.46.98.59:8009/rtp/239.110.205.40:9866
陕X51丝路,http://36.47.83.25:8014/rtp/239.110.205.40:9866
陕X68丝路,http://61.150.11.212:4444/rtp/239.112.205.176:5140
陕X68丝路,http://36.46.98.59:8009/rtp/239.112.205.176:5140
陕X68丝路,http://36.47.83.25:8014/rtp/239.112.205.176:5140
陕X16丝路频道,http://61.150.11.212:4444/rtp/239.112.205.176:5140
陕X16丝路频道,http://36.46.98.59:8009/rtp/239.112.205.176:5140
陕X16丝路频道,http://36.47.83.25:8014/rtp/239.112.205.176:5140
陕X88优优宝贝,http://61.150.11.212:4444/rtp/239.111.205.62:5140
陕X88优优宝贝,http://36.46.98.59:8009/rtp/239.111.205.62:5140
陕X88优优宝贝,http://36.47.83.25:8014/rtp/239.111.205.62:5140
陕X03体育休闲,http://61.150.11.212:4444/rtp/239.111.205.36:5140
陕X03体育休闲,http://36.46.98.59:8009/rtp/239.111.205.36:5140
陕X03体育休闲,http://36.47.83.25:8014/rtp/239.111.205.36:5140
陕X31佛坪,http://61.150.11.212:4444/rtp/239.112.205.229:5140
陕X31佛坪,http://36.46.98.59:8009/rtp/239.112.205.229:5140
陕X31佛坪,http://36.47.83.25:8014/rtp/239.112.205.229:5140
陕X10公共,http://61.150.11.212:4444/rtp/239.112.205.22:5140
陕X10公共,http://36.46.98.59:8009/rtp/239.112.205.22:5140
陕X10公共,http://36.47.83.25:8014/rtp/239.112.205.22:5140
陕X78兴平融媒,http://61.150.11.212:4444/rtp/239.112.205.168:5140
陕X78兴平融媒,http://36.46.98.59:8009/rtp/239.112.205.168:5140
陕X78兴平融媒,http://36.47.83.25:8014/rtp/239.112.205.168:5140
陕X07农林,http://61.150.11.212:4444/rtp/239.112.205.27:5140
陕X07农林,http://36.46.98.59:8009/rtp/239.112.205.27:5140
陕X07农林,http://36.47.83.25:8014/rtp/239.112.205.27:5140
陕X29凤翔,http://61.150.11.212:4444/rtp/239.111.205.244:5140
陕X29凤翔,http://36.46.98.59:8009/rtp/239.111.205.244:5140
陕X29凤翔,http://36.47.83.25:8014/rtp/239.111.205.244:5140
陕X44勉县综合,http://61.150.11.212:4444/rtp/239.110.205.53:9938
陕X44勉县综合,http://61.150.11.212:4444/rtp/239.112.205.239:5140
陕X44勉县综合,http://36.46.98.59:8009/rtp/239.110.205.53:9938
陕X44勉县综合,http://36.46.98.59:8009/rtp/239.112.205.239:5140
陕X44勉县综合,http://36.47.83.25:8014/rtp/239.110.205.53:9938
陕X44勉县综合,http://36.47.83.25:8014/rtp/239.112.205.239:5140
陕X48千阳,http://61.150.11.212:4444/rtp/239.111.205.250:5140
陕X48千阳,http://36.46.98.59:8009/rtp/239.111.205.250:5140
陕X48千阳,http://36.47.83.25:8014/rtp/239.111.205.250:5140
陕X38华州,http://61.150.11.212:4444/rtp/239.109.205.93:8680
陕X38华州,http://61.150.11.212:4444/rtp/239.112.205.192:5140
陕X38华州,http://36.46.98.59:8009/rtp/239.109.205.93:8680
陕X38华州,http://36.46.98.59:8009/rtp/239.112.205.192:5140
陕X38华州,http://36.47.83.25:8014/rtp/239.109.205.93:8680
陕X38华州,http://36.47.83.25:8014/rtp/239.112.205.192:5140
陕X36华阴,http://61.150.11.212:4444/rtp/239.112.205.193:5140
陕X36华阴,http://36.46.98.59:8009/rtp/239.112.205.193:5140
陕X36华阴,http://36.47.83.25:8014/rtp/239.112.205.193:5140
陕X37华阴1,http://61.150.11.212:4444/rtp/239.109.205.63:8440
陕X37华阴1,http://36.46.98.59:8009/rtp/239.109.205.63:8440
陕X37华阴1,http://36.47.83.25:8014/rtp/239.109.205.63:8440
陕X45南郑,http://61.150.11.212:4444/rtp/239.110.205.82:7948
陕X45南郑,http://61.150.11.212:4444/rtp/239.111.205.8:5140
陕X45南郑,http://36.46.98.59:8009/rtp/239.110.205.82:7948
陕X45南郑,http://36.46.98.59:8009/rtp/239.111.205.8:5140
陕X45南郑,http://36.47.83.25:8014/rtp/239.110.205.82:7948
陕X45南郑,http://36.47.83.25:8014/rtp/239.111.205.8:5140
陕X35合阳,http://61.150.11.212:4444/rtp/239.109.205.92:8672
陕X35合阳,http://61.150.11.212:4444/rtp/239.112.205.190:5140
陕X35合阳,http://36.46.98.59:8009/rtp/239.109.205.92:8672
陕X35合阳,http://36.46.98.59:8009/rtp/239.112.205.190:5140
陕X35合阳,http://36.47.83.25:8014/rtp/239.109.205.92:8672
陕X35合阳,http://36.47.83.25:8014/rtp/239.112.205.190:5140
陕X77咸阳综合,http://61.150.11.212:4444/rtp/239.112.205.141:5140
陕X77咸阳综合,http://36.46.98.59:8009/rtp/239.112.205.141:5140
陕X77咸阳综合,http://36.47.83.25:8014/rtp/239.112.205.141:5140
陕X14商务资讯,http://61.150.11.212:4444/rtp/239.112.205.174:5140
陕X14商务资讯,http://36.46.98.59:8009/rtp/239.112.205.174:5140
陕X14商务资讯,http://36.47.83.25:8014/rtp/239.112.205.174:5140
陕X50商洛,http://61.150.11.212:4444/rtp/239.109.205.69:8488
陕X50商洛,http://61.150.11.212:4444/rtp/239.112.205.189:5140
陕X50商洛,http://36.46.98.59:8009/rtp/239.109.205.69:8488
陕X50商洛,http://36.46.98.59:8009/rtp/239.112.205.189:5140
陕X50商洛,http://36.47.83.25:8014/rtp/239.109.205.69:8488
陕X50商洛,http://36.47.83.25:8014/rtp/239.112.205.189:5140
陕X29城固,http://61.150.11.212:4444/rtp/239.111.205.79:5140
陕X29城固,http://36.46.98.59:8009/rtp/239.111.205.79:5140
陕X29城固,http://36.47.83.25:8014/rtp/239.111.205.79:5140
陕X52太白,http://61.150.11.212:4444/rtp/239.111.205.251:5140
陕X52太白,http://36.46.98.59:8009/rtp/239.111.205.251:5140
陕X52太白,http://36.47.83.25:8014/rtp/239.111.205.251:5140
陕X21安康综合,http://61.150.11.212:4444/rtp/239.112.205.216:5140
陕X21安康综合,http://36.46.98.59:8009/rtp/239.112.205.216:5140
陕X21安康综合,http://36.47.83.25:8014/rtp/239.112.205.216:5140
